,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
2552,2023-10-25 17:20:00,OANDA:EURCAD,1.45945,1.45946,1.45898,1.45904,233.0,Interval.in_1_minute,57259200.0,short,short,short,short,short,short,short,short,short,long,long,short,short,short,long,long,long,long
2553,2023-10-25 17:19:00,OANDA:EURCAD,1.45942,1.4595,1.45907,1.45945,240.0,Interval.in_1_minute,57259140.0,short,short,short,short,short,short,short,short,long,long,short,short,short,long,long,long,long,long
2554,2023-10-25 17:18:00,OANDA:EURCAD,1.4594,1.45946,1.45916,1.45942,193.0,Interval.in_1_minute,57259080.0,short,short,short,short,short,short,short,long,long,short,short,short,long,long,long,long,long,long
2555,2023-10-25 17:17:00,OANDA:EURCAD,1.4596,1.45963,1.45921,1.4594,176.0,Interval.in_1_minute,57259020.0,short,short,short,short,short,long,long,long,neutral,short,short,long,long,long,long,long,long,long
2556,2023-10-25 17:16:00,OANDA:EURCAD,1.46014,1.46014,1.45954,1.4596,221.0,Interval.in_1_minute,57258960.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2557,2023-10-25 17:15:00,OANDA:EURCAD,1.45994,1.460265,1.45994,1.46014,238.0,Interval.in_1_minute,57258900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2558,2023-10-25 17:14:00,OANDA:EURCAD,1.4598,1.46002,1.45976,1.45994,355.0,Interval.in_1_minute,57258840.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2559,2023-10-25 17:13:00,OANDA:EURCAD,1.45969,1.459965,1.45947,1.4598,181.0,Interval.in_1_minute,57258780.0,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long
2560,2023-10-25 17:12:00,OANDA:EURCAD,1.4595,1.45972,1.45936,1.45969,180.0,Interval.in_1_minute,57258720.0,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2561,2023-10-25 17:11:00,OANDA:EURCAD,1.45969,1.46002,1.459495,1.4595,172.0,Interval.in_1_minute,57258660.0,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2562,2023-10-25 17:10:00,OANDA:EURCAD,1.4596,1.45998,1.459595,1.45969,263.0,Interval.in_1_minute,57258600.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2563,2023-10-25 17:09:00,OANDA:EURCAD,1.45928,1.45963,1.45919,1.4596,240.0,Interval.in_1_minute,57258540.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2564,2023-10-25 17:08:00,OANDA:EURCAD,1.45878,1.45948,1.45875,1.45928,224.0,Interval.in_1_minute,57258480.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2565,2023-10-25 17:07:00,OANDA:EURCAD,1.45928,1.45938,1.4587,1.45878,261.0,Interval.in_1_minute,57258420.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2566,2023-10-25 17:06:00,OANDA:EURCAD,1.45972,1.45976,1.4592,1.45928,181.0,Interval.in_1_minute,57258360.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2567,2023-10-25 17:05:00,OANDA:EURCAD,1.45994,1.46039,1.45966,1.45972,308.0,Interval.in_1_minute,57258300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2568,2023-10-25 17:04:00,OANDA:EURCAD,1.4591,1.45996,1.45886,1.45994,200.0,Interval.in_1_minute,57258240.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2569,2023-10-25 17:03:00,OANDA:EURCAD,1.45829,1.45924,1.45828,1.4591,231.0,Interval.in_1_minute,57258180.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2570,2023-10-25 17:02:00,OANDA:EURCAD,1.45788,1.45834,1.45788,1.45829,209.0,Interval.in_1_minute,57258120.0,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
2571,2023-10-25 17:01:00,OANDA:EURCAD,1.45766,1.45794,1.457355,1.45788,364.0,Interval.in_1_minute,57258060.0,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long
2572,2023-10-25 17:00:00,OANDA:EURCAD,1.45714,1.45818,1.45709,1.45766,571.0,Interval.in_1_minute,57258000.0,long,short,long,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2573,2023-10-25 16:59:00,OANDA:EURCAD,1.45722,1.45744,1.45702,1.45714,321.0,Interval.in_1_minute,57257940.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2574,2023-10-25 16:58:00,OANDA:EURCAD,1.45703,1.4574,1.45703,1.45722,85.0,Interval.in_1_minute,57257880.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
2575,2023-10-25 16:57:00,OANDA:EURCAD,1.4574,1.457445,1.45698,1.45703,172.0,Interval.in_1_minute,57257820.0,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
2576,2023-10-25 16:56:00,OANDA:EURCAD,1.45742,1.45769,1.457335,1.4574,103.0,Interval.in_1_minute,57257760.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
2577,2023-10-25 16:55:00,OANDA:EURCAD,1.45719,1.45762,1.45714,1.45742,112.0,Interval.in_1_minute,57257700.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2578,2023-10-25 16:54:00,OANDA:EURCAD,1.45723,1.45737,1.45702,1.45719,104.0,Interval.in_1_minute,57257640.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2579,2023-10-25 16:53:00,OANDA:EURCAD,1.45799,1.45799,1.45716,1.45723,131.0,Interval.in_1_minute,57257580.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2580,2023-10-25 16:52:00,OANDA:EURCAD,1.45806,1.45814,1.45798,1.45799,128.0,Interval.in_1_minute,57257520.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2581,2023-10-25 16:51:00,OANDA:EURCAD,1.4582,1.45822,1.4579,1.45806,61.0,Interval.in_1_minute,57257460.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2582,2023-10-25 16:50:00,OANDA:EURCAD,1.45788,1.45824,1.45781,1.4582,74.0,Interval.in_1_minute,57257400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2583,2023-10-25 16:49:00,OANDA:EURCAD,1.4575,1.45788,1.4575,1.45788,66.0,Interval.in_1_minute,57257340.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2584,2023-10-25 16:48:00,OANDA:EURCAD,1.4574,1.457545,1.45738,1.4575,131.0,Interval.in_1_minute,57257280.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2585,2023-10-25 16:47:00,OANDA:EURCAD,1.45699,1.45749,1.45699,1.4574,122.0,Interval.in_1_minute,57257220.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
2586,2023-10-25 16:46:00,OANDA:EURCAD,1.45662,1.45699,1.45658,1.45699,114.0,Interval.in_1_minute,57257160.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
2587,2023-10-25 16:45:00,OANDA:EURCAD,1.45697,1.457,1.4566,1.45662,214.0,Interval.in_1_minute,57257100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short
2588,2023-10-25 16:44:00,OANDA:EURCAD,1.45682,1.45697,1.4566,1.45697,48.0,Interval.in_1_minute,57257040.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
2589,2023-10-25 16:43:00,OANDA:EURCAD,1.4569,1.4569,1.45666,1.45682,59.0,Interval.in_1_minute,57256980.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
2590,2023-10-25 16:42:00,OANDA:EURCAD,1.45638,1.45707,1.45638,1.4569,137.0,Interval.in_1_minute,57256920.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
2591,2023-10-25 16:41:00,OANDA:EURCAD,1.45655,1.45658,1.45623,1.45638,162.0,Interval.in_1_minute,57256860.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
2592,2023-10-25 16:40:00,OANDA:EURCAD,1.45622,1.45658,1.45622,1.45655,146.0,Interval.in_1_minute,57256800.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
2593,2023-10-25 16:39:00,OANDA:EURCAD,1.45618,1.456305,1.455995,1.45622,250.0,Interval.in_1_minute,57256740.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2594,2023-10-25 16:38:00,OANDA:EURCAD,1.4555,1.45625,1.45547,1.45618,167.0,Interval.in_1_minute,57256680.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2595,2023-10-25 16:37:00,OANDA:EURCAD,1.45556,1.4558,1.45534,1.4555,179.0,Interval.in_1_minute,57256620.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2596,2023-10-25 16:36:00,OANDA:EURCAD,1.45556,1.4556,1.45532,1.45556,149.0,Interval.in_1_minute,57256560.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2597,2023-10-25 16:35:00,OANDA:EURCAD,1.456,1.45601,1.45549,1.45556,239.0,Interval.in_1_minute,57256500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2598,2023-10-25 16:34:00,OANDA:EURCAD,1.4559,1.45621,1.4558,1.456,253.0,Interval.in_1_minute,57256440.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2599,2023-10-25 16:33:00,OANDA:EURCAD,1.45624,1.456245,1.45582,1.4559,221.0,Interval.in_1_minute,57256380.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2600,2023-10-25 16:32:00,OANDA:EURCAD,1.4565,1.45656,1.45609,1.45624,113.0,Interval.in_1_minute,57256320.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2601,2023-10-25 16:31:00,OANDA:EURCAD,1.4564,1.45652,1.45618,1.4565,154.0,Interval.in_1_minute,57256260.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2602,2023-10-25 16:30:00,OANDA:EURCAD,1.45685,1.45704,1.45636,1.4564,219.0,Interval.in_1_minute,57256200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
2603,2023-10-25 16:29:00,OANDA:EURCAD,1.45695,1.457,1.45674,1.45685,62.0,Interval.in_1_minute,57256140.0,short,short,short,short,long,short,short,short,long,short,short,long,long,long,long,long,long,long
2604,2023-10-25 16:28:00,OANDA:EURCAD,1.45706,1.45706,1.45675,1.45695,58.0,Interval.in_1_minute,57256080.0,short,short,short,long,long,neutral,long,long,long,long,long,long,long,long,long,long,long,long
2605,2023-10-25 16:27:00,OANDA:EURCAD,1.45738,1.4574,1.45706,1.45706,79.0,Interval.in_1_minute,57256020.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2606,2023-10-25 16:26:00,OANDA:EURCAD,1.45744,1.457565,1.45736,1.45738,129.0,Interval.in_1_minute,57255960.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2607,2023-10-25 16:25:00,OANDA:EURCAD,1.45719,1.45744,1.45706,1.45744,94.0,Interval.in_1_minute,57255900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2608,2023-10-25 16:24:00,OANDA:EURCAD,1.45718,1.45723,1.457095,1.45719,62.0,Interval.in_1_minute,57255840.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2609,2023-10-25 16:23:00,OANDA:EURCAD,1.45692,1.45718,1.45692,1.45718,34.0,Interval.in_1_minute,57255780.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2610,2023-10-25 16:22:00,OANDA:EURCAD,1.45684,1.45696,1.45682,1.45692,31.0,Interval.in_1_minute,57255720.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2611,2023-10-25 16:21:00,OANDA:EURCAD,1.45697,1.45706,1.45684,1.45684,52.0,Interval.in_1_minute,57255660.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2612,2023-10-25 16:20:00,OANDA:EURCAD,1.45704,1.45704,1.456835,1.45697,49.0,Interval.in_1_minute,57255600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2613,2023-10-25 16:19:00,OANDA:EURCAD,1.45688,1.45704,1.45686,1.45704,27.0,Interval.in_1_minute,57255540.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2614,2023-10-25 16:18:00,OANDA:EURCAD,1.45689,1.457,1.45684,1.45688,59.0,Interval.in_1_minute,57255480.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2615,2023-10-25 16:17:00,OANDA:EURCAD,1.45698,1.457,1.45678,1.45689,41.0,Interval.in_1_minute,57255420.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2616,2023-10-25 16:16:00,OANDA:EURCAD,1.4569,1.457105,1.45682,1.45698,108.0,Interval.in_1_minute,57255360.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2617,2023-10-25 16:15:00,OANDA:EURCAD,1.4568,1.45693,1.45679,1.4569,45.0,Interval.in_1_minute,57255300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2618,2023-10-25 16:14:00,OANDA:EURCAD,1.45687,1.45706,1.45672,1.4568,56.0,Interval.in_1_minute,57255240.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2619,2023-10-25 16:13:00,OANDA:EURCAD,1.45667,1.45691,1.45666,1.45687,47.0,Interval.in_1_minute,57255180.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2620,2023-10-25 16:12:00,OANDA:EURCAD,1.45648,1.456725,1.45644,1.45667,35.0,Interval.in_1_minute,57255120.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2621,2023-10-25 16:11:00,OANDA:EURCAD,1.45652,1.4566,1.45642,1.45648,37.0,Interval.in_1_minute,57255060.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2622,2023-10-25 16:10:00,OANDA:EURCAD,1.45619,1.456525,1.45619,1.45652,42.0,Interval.in_1_minute,57255000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2623,2023-10-25 16:09:00,OANDA:EURCAD,1.45624,1.45638,1.45619,1.45619,65.0,Interval.in_1_minute,57254940.0,long,long,long,neutral,short,short,short,short,long,short,short,short,long,long,long,long,long,long
2624,2023-10-25 16:08:00,OANDA:EURCAD,1.4561,1.45624,1.45581,1.45624,162.0,Interval.in_1_minute,57254880.0,long,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
2625,2023-10-25 16:07:00,OANDA:EURCAD,1.45602,1.4562,1.45599,1.4561,143.0,Interval.in_1_minute,57254820.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
2626,2023-10-25 16:06:00,OANDA:EURCAD,1.4559,1.4561,1.45581,1.45602,146.0,Interval.in_1_minute,57254760.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
2627,2023-10-25 16:05:00,OANDA:EURCAD,1.45599,1.45606,1.45578,1.4559,185.0,Interval.in_1_minute,57254700.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
2628,2023-10-25 16:04:00,OANDA:EURCAD,1.45616,1.45619,1.455895,1.45599,210.0,Interval.in_1_minute,57254640.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
2629,2023-10-25 16:03:00,OANDA:EURCAD,1.45627,1.45631,1.4561,1.45616,162.0,Interval.in_1_minute,57254580.0,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
2630,2023-10-25 16:02:00,OANDA:EURCAD,1.45628,1.45633,1.45602,1.45627,214.0,Interval.in_1_minute,57254520.0,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
2631,2023-10-25 16:01:00,OANDA:EURCAD,1.45627,1.45632,1.45614,1.45628,104.0,Interval.in_1_minute,57254460.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2632,2023-10-25 16:00:00,OANDA:EURCAD,1.45627,1.45648,1.456215,1.45627,156.0,Interval.in_1_minute,57254400.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2633,2023-10-25 15:59:00,OANDA:EURCAD,1.45618,1.45627,1.45612,1.45627,147.0,Interval.in_1_minute,57254340.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2634,2023-10-25 15:58:00,OANDA:EURCAD,1.45622,1.45625,1.45612,1.45618,95.0,Interval.in_1_minute,57254280.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2635,2023-10-25 15:57:00,OANDA:EURCAD,1.45627,1.456325,1.45605,1.45622,119.0,Interval.in_1_minute,57254220.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2636,2023-10-25 15:56:00,OANDA:EURCAD,1.4563,1.4565,1.45621,1.45627,91.0,Interval.in_1_minute,57254160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2637,2023-10-25 15:55:00,OANDA:EURCAD,1.45626,1.45638,1.4562,1.4563,65.0,Interval.in_1_minute,57254100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2638,2023-10-25 15:54:00,OANDA:EURCAD,1.45612,1.45626,1.45602,1.45626,103.0,Interval.in_1_minute,57254040.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2639,2023-10-25 15:53:00,OANDA:EURCAD,1.45598,1.45612,1.45585,1.45612,153.0,Interval.in_1_minute,57253980.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2640,2023-10-25 15:52:00,OANDA:EURCAD,1.45568,1.45598,1.4556,1.45598,161.0,Interval.in_1_minute,57253920.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2641,2023-10-25 15:51:00,OANDA:EURCAD,1.45572,1.45574,1.45554,1.45568,142.0,Interval.in_1_minute,57253860.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2642,2023-10-25 15:50:00,OANDA:EURCAD,1.45574,1.4559,1.45567,1.45572,235.0,Interval.in_1_minute,57253800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2643,2023-10-25 15:49:00,OANDA:EURCAD,1.45554,1.45576,1.45549,1.45574,97.0,Interval.in_1_minute,57253740.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2644,2023-10-25 15:48:00,OANDA:EURCAD,1.45561,1.45566,1.45549,1.45554,84.0,Interval.in_1_minute,57253680.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2645,2023-10-25 15:47:00,OANDA:EURCAD,1.45538,1.4557,1.45534,1.45561,116.0,Interval.in_1_minute,57253620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2646,2023-10-25 15:46:00,OANDA:EURCAD,1.45536,1.45549,1.45532,1.45538,115.0,Interval.in_1_minute,57253560.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2647,2023-10-25 15:45:00,OANDA:EURCAD,1.45512,1.455425,1.4551,1.45536,146.0,Interval.in_1_minute,57253500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2648,2023-10-25 15:44:00,OANDA:EURCAD,1.45497,1.455125,1.45493,1.45512,120.0,Interval.in_1_minute,57253440.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
2649,2023-10-25 15:43:00,OANDA:EURCAD,1.45492,1.45515,1.45491,1.45497,135.0,Interval.in_1_minute,57253380.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
2650,2023-10-25 15:42:00,OANDA:EURCAD,1.4549,1.45493,1.45476,1.45492,124.0,Interval.in_1_minute,57253320.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
2651,2023-10-25 15:41:00,OANDA:EURCAD,1.45479,1.45491,1.45469,1.4549,140.0,Interval.in_1_minute,57253260.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short
2652,2023-10-25 15:40:00,OANDA:EURCAD,1.4546,1.45488,1.45446,1.45479,129.0,Interval.in_1_minute,57253200.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
2653,2023-10-25 15:39:00,OANDA:EURCAD,1.45465,1.45465,1.45442,1.4546,97.0,Interval.in_1_minute,57253140.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
2654,2023-10-25 15:38:00,OANDA:EURCAD,1.45462,1.45478,1.45452,1.45465,155.0,Interval.in_1_minute,57253080.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
2655,2023-10-25 15:37:00,OANDA:EURCAD,1.45456,1.45478,1.45455,1.45462,178.0,Interval.in_1_minute,57253020.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
2656,2023-10-25 15:36:00,OANDA:EURCAD,1.45436,1.45459,1.45436,1.45456,218.0,Interval.in_1_minute,57252960.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
2657,2023-10-25 15:35:00,OANDA:EURCAD,1.45448,1.45448,1.45432,1.45436,125.0,Interval.in_1_minute,57252900.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2658,2023-10-25 15:34:00,OANDA:EURCAD,1.45439,1.454525,1.45435,1.45448,99.0,Interval.in_1_minute,57252840.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2659,2023-10-25 15:33:00,OANDA:EURCAD,1.45424,1.45445,1.4542,1.45439,84.0,Interval.in_1_minute,57252780.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2660,2023-10-25 15:32:00,OANDA:EURCAD,1.4541,1.45433,1.45394,1.45424,79.0,Interval.in_1_minute,57252720.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2661,2023-10-25 15:31:00,OANDA:EURCAD,1.4541,1.45423,1.453995,1.4541,103.0,Interval.in_1_minute,57252660.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2662,2023-10-25 15:30:00,OANDA:EURCAD,1.45422,1.45422,1.4541,1.4541,65.0,Interval.in_1_minute,57252600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2663,2023-10-25 15:29:00,OANDA:EURCAD,1.45432,1.45432,1.45416,1.45422,158.0,Interval.in_1_minute,57252540.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2664,2023-10-25 15:28:00,OANDA:EURCAD,1.45458,1.45458,1.45427,1.45432,145.0,Interval.in_1_minute,57252480.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2665,2023-10-25 15:27:00,OANDA:EURCAD,1.45458,1.454645,1.45437,1.45458,143.0,Interval.in_1_minute,57252420.0,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short
2666,2023-10-25 15:26:00,OANDA:EURCAD,1.45466,1.4547,1.454495,1.45458,132.0,Interval.in_1_minute,57252360.0,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short
2667,2023-10-25 15:25:00,OANDA:EURCAD,1.45511,1.45516,1.45461,1.45466,207.0,Interval.in_1_minute,57252300.0,short,short,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short
2668,2023-10-25 15:24:00,OANDA:EURCAD,1.45517,1.45528,1.45509,1.45511,99.0,Interval.in_1_minute,57252240.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
2669,2023-10-25 15:23:00,OANDA:EURCAD,1.45512,1.4553,1.4551,1.45517,57.0,Interval.in_1_minute,57252180.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
2670,2023-10-25 15:22:00,OANDA:EURCAD,1.45526,1.4553,1.45504,1.45512,45.0,Interval.in_1_minute,57252120.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long
2671,2023-10-25 15:21:00,OANDA:EURCAD,1.45515,1.455385,1.45506,1.45526,93.0,Interval.in_1_minute,57252060.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,neutral,long,long,long
2672,2023-10-25 15:20:00,OANDA:EURCAD,1.45538,1.45541,1.45512,1.45515,147.0,Interval.in_1_minute,57252000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2673,2023-10-25 15:19:00,OANDA:EURCAD,1.45498,1.455385,1.45498,1.45538,104.0,Interval.in_1_minute,57251940.0,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,short,long
2674,2023-10-25 15:18:00,OANDA:EURCAD,1.45468,1.45504,1.45468,1.45498,124.0,Interval.in_1_minute,57251880.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
2675,2023-10-25 15:17:00,OANDA:EURCAD,1.45479,1.45488,1.45466,1.45468,48.0,Interval.in_1_minute,57251820.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2676,2023-10-25 15:16:00,OANDA:EURCAD,1.45482,1.45482,1.45458,1.45479,85.0,Interval.in_1_minute,57251760.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2677,2023-10-25 15:15:00,OANDA:EURCAD,1.45464,1.45486,1.45464,1.45482,52.0,Interval.in_1_minute,57251700.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2678,2023-10-25 15:14:00,OANDA:EURCAD,1.45448,1.454645,1.45442,1.45464,106.0,Interval.in_1_minute,57251640.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2679,2023-10-25 15:13:00,OANDA:EURCAD,1.45453,1.45472,1.454475,1.45448,84.0,Interval.in_1_minute,57251580.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2680,2023-10-25 15:12:00,OANDA:EURCAD,1.45454,1.45468,1.454415,1.45453,130.0,Interval.in_1_minute,57251520.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2681,2023-10-25 15:11:00,OANDA:EURCAD,1.45464,1.45466,1.45452,1.45454,107.0,Interval.in_1_minute,57251460.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2682,2023-10-25 15:10:00,OANDA:EURCAD,1.45486,1.45486,1.45463,1.45464,89.0,Interval.in_1_minute,57251400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
2683,2023-10-25 15:09:00,OANDA:EURCAD,1.455,1.455,1.454855,1.45486,85.0,Interval.in_1_minute,57251340.0,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short
2684,2023-10-25 15:08:00,OANDA:EURCAD,1.45496,1.45508,1.45493,1.455,71.0,Interval.in_1_minute,57251280.0,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short
